개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3000000,300000001120230017,2023-09-06,,영업/정상,,,,,0,,03126,백수약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로 233-1, 메디칼라움빌딩 1층 (종로5가)",정상,0000,01,,200259.754525539    ,452113.150872578    ,서울특별시 종로구 종로5가 42-1 메디칼라움빌딩 ,2023-09-06 17:38:18
3000000,300000001120210006,2021-04-21,,영업/정상,,,,,,,03126,백수약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 종로 233-1, 신화빌딩 (종로5가)",정상,0000,01,,200259.754525539    ,452113.150872578    ,서울특별시 종로구 종로5가 42-1 신화빌딩 ,2021-04-21 13:28:33
3000000,300000001120210015,2021-08-09,,영업/정상,,,,,,,03175,메디팜삼현약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 새문안로3길 15, 동원빌딩 1층 (당주동)",정상,0000,01,027229859,197484.983910622    ,452162.304535024    ,서울특별시 종로구 당주동 128-27 동원빌딩 ,2021-08-09 15:58:19
3000000,300000001120200014,2020-12-30,,영업/정상,,,,,,,03104,신두산약국,I,000,2026-05-08 22:32:24,서울특별시 종로구 지봉로 39-1 (창신동),정상,0000,01,,201294.782989882    ,452365.246138318    ,서울특별시 종로구 창신동 264 ,2020-12-30 10:28:21
3000000,300000001120040001,2004-04-14,,영업/정상,,,,,50.4,,,삼오약국,I,000,2026-05-08 22:32:23,,정상,0000,01,,197826.356739032    ,452021.760313896    ,서울특별시 종로구 신문로1가 1-1 ,2004-04-14 09:52:48
3000000,300000001120230011,2023-07-17,,영업/정상,,,,,,,03165,파란문약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 송월길 155, 1층 4112~4113호 (교북동, 경희궁자이 4단지)",정상,0000,01,027236209,196522.366959975    ,452140.273047242    ,서울특별시 종로구 교북동 126 경희궁자이 4단지 ,2023-07-17 12:00:10
3000000,300000001120230006,2023-04-14,,영업/정상,,,,,,,03198,제신약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 종로 266, 동대문종합시장 D동 1층 1호 (종로6가)",정상,0000,01,0222673690,200542.258243379    ,452057.126859583    ,서울특별시 종로구 종로6가 262-1 동대문종합시장 ,2023-04-14 14:25:02
3000000,300000001120240001,2024-01-09,,영업/정상,,,,,,,03124,종로밝은약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로 261, 1층 (종로6가)",정상,0000,01,,200548.121589545    ,452115.832019139    ,서울특별시 종로구 종로6가 125-1 1층 ,2024-01-09 14:20:49
3000000,300000001120240003,2024-02-05,,영업/정상,,,,,,,03130,새종로약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로 199-2, 1층 (종로4가)",정상,0000,01,,199926.168965464    ,452095.076003705    ,서울특별시 종로구 종로4가 2-16 ,2024-02-05 13:41:34
3000000,300000001120210012,2021-06-08,,영업/정상,,,,,0,,03129,온유약국,I,000,2026-05-08 22:32:24,서울특별시 종로구 종로 205 (종로5가),정상,0000,01,027455487,199982.481574081    ,452096.334234382    ,서울특별시 종로구 종로5가 102 ,2025-03-04 09:10:13
3000000,300000001120240012,2024-09-02,,영업/정상,,,,,,,03195,우정약국,I,F00,2026-05-08 22:32:26,"서울특별시 종로구 종로 200, 1층 (종로4가)",정상,0000,01,0222778566,199921.356864385    ,452042.35084458     ,서울특별시 종로구 종로4가 176-1 ,2024-09-02 13:28:50
3000000,300000001120210011,2021-05-31,,영업/정상,,,,,,,03195,종로우리약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 종로 202, 1층 (종로4가)",정상,0000,01,0222754700,199936.446035826    ,452044.181328925    ,서울특별시 종로구 종로4가 182 ,2021-05-31 15:10:43
3000000,300000001120210007,2021-04-21,,영업/정상,,,,,,,03196,종근당약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 종로 230-1, 21호 (종로5가)",정상,0000,01,023134997,200222.040360666    ,452054.493221716    ,서울특별시 종로구 종로5가 193-20 ,2021-04-21 13:32:13
3000000,300000001120160002,2016-02-15,,영업/정상,,,,,0,,03126,종로백제약국,I,000,2026-05-08 22:32:23,"서울특별시 종로구 종로 235 (종로5가, 백제약국)",정상,0000,01,,200283.081116867    ,452107.769442271    ,서울특별시 종로구 종로5가 36-1 ,2016-09-09 09:37:52
3000000,300000001120250004,2025-04-24,,영업/정상,,,,,,,03105,365열린동대문약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로 323, 1층 (창신동)",정상,0000,01,,201124.409566197    ,452260.805371908    ,서울특별시 종로구 창신동 176 ,2025-04-24 09:09:39
3000000,300000001120190011,2019-12-30,,영업/정상,,,,,,,03157,인앤아웃약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 종로 19, 르메이에르종로타운 421호 (종로1가)",정상,0000,01,,198150.300374121    ,452019.212642931    ,서울특별시 종로구 종로1가 24 르메이에르종로타운1 ,2021-01-25 13:31:57
3000000,300000001120130003,2013-06-07,,영업/정상,,,,,,,03095,사랑온누리약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 지봉로 77-3 (창신동),정상,0000,01,,201276.672713985    ,452735.604634862    ,,2013-06-07 21:20:07
3000000,300000001120250006,2025-06-30,,영업/정상,,,,,,,03165,빨간문약국,I,000,2026-05-08 22:32:27,"서울특별시 종로구 송월길 99, 2124호 (홍파동, 경희궁자이 2단지)",정상,0000,01,07048438898,196711.256846666    ,452060.860508565    ,서울특별시 종로구 홍파동 199 경희궁자이 2단지 ,2025-06-30 10:23:20
3000000,300000001120190008,2019-08-13,,영업/정상,,,,,,,03180,굿모닝약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 경교장길 35, 3137호 (평동, 경희궁자이 3단지)",정상,0000,01,,196931.854196185    ,451813.489945391    ,서울특별시 종로구 평동 233 경희궁자이 3단지 ,2019-08-13 10:01:51
3000000,300000001120190001,2019-01-11,,영업/정상,,,,,,,03097,창신종로약국,I,000,2026-05-08 22:32:23,"서울특별시 종로구 창신길 47, 1층 (창신동)",정상,0000,01,0236720845,200854.03612958     ,452385.186316144    ,서울특별시 종로구 창신동 647-16 ,2019-01-11 09:48:10
3000000,300000001120230003,2023-02-16,,영업/정상,,,,,0,,03139,정약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 종로 115, 낙원빌딩 4층 (종로3가)",정상,0000,01,025348376,199088.104870893    ,452035.630756211    ,서울특별시 종로구 종로3가 10 낙원빌딩 ,2023-08-09 15:34:17
3000000,300000001120220011,2022-10-21,,영업/정상,,,,,0,,03195,동아약국,I,000,2026-05-08 22:32:25,서울특별시 종로구 종로 192(종로4가),정상,0000,01,0222855702,199848.545951919    ,452035.159657949    ,서울특별시 종로구 종로4가 149-1 독일약국 ,2023-08-09 15:30:37
3000000,300000001120200009,2020-09-22,,영업/정상,,,,,,,03164,종로엔약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 종로 65, 103호 (종로2가)",정상,0000,01,,198572.839145325    ,452022.373156033    ,서울특별시 종로구 종로2가 8-4 ,2020-09-22 11:02:36
3000000,300000001120220009,2022-08-19,,영업/정상,,,,,,,03076,건강약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 혜화로 2, 1층 (혜화동)",정상,0000,01,,200009.198855806    ,453752.884670275    ,서울특별시 종로구 혜화동 108-1 ,2023-06-29 16:38:20
3000000,300000001120240008,2024-04-19,,영업/정상,,,,,,,03114,동묘호약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로 344, 1층 106호 (숭인동, 종로대우디오빌)",정상,0000,01,,201350.473375538    ,452279.7442603      ,서울특별시 종로구 숭인동 310 종로대우디오빌 ,2024-04-19 15:04:19
3000000,300000001120200007,2020-06-01,,폐업,2026-03-05,,,,,,03079,서울혜화약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 대학로 123, 1층, 2층 (명륜4가)",폐업,0002,03,0317911889,200071.808723205    ,453314.712100549    ,서울특별시 종로구 명륜4가 92 ,2026-03-11 13:31:09
3000000,300000001120240002,2024-01-16,,영업/정상,,,,,,,03157,힐링약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로5길 13, 삼공빌딩 지하1층 (청진동)",정상,0000,01,027236593,198207.279003982    ,452082.344195698    ,서울특별시 종로구 청진동 136 삼공빌딩 지하1층 ,2024-01-16 17:39:52
3000000,300000001120230001,2023-01-25,,영업/정상,,,,,0,,03019,세검정약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 세검정로6길 104, 1층 (신영동)",정상,0000,01,,196557.462118676    ,455479.388346619    ,서울특별시 종로구 신영동 105-30 ,2023-08-09 15:31:11
3000000,300000001120210013,2021-06-08,,영업/정상,,,,,,,03157,하늘약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 종로 19, 르메이에르종로타운1 2층 226-2호 (종로1가)",정상,0000,01,027339006,198150.300374121    ,452019.212642931    ,서울특별시 종로구 종로1가 24 르메이에르종로타운1 ,2021-06-08 14:39:57
3000000,300000001120250011,2025-12-09,,영업/정상,,,,,0,,03188,옵티마 웰니스 뮤지엄 약국,U,000,2026-05-30 03:03:03,"서울특별시 종로구 청계천로 41, 영풍빌딩 지하2층 B202호 (서린동)",정상,0000,01,027382962,198351.818737482    ,451921.60302604     ,서울특별시 종로구 서린동 33 영풍빌딩 ,2026-05-29 09:31:21
3000000,300000001120160001,2016-01-22,,영업/정상,,,,,0,,03192,동남약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 종로 124 (종로3가),정상,0000,01,0222733233,199160.928868703    ,451981.453721531    ,서울특별시 종로구 종로3가 123-2 ,2016-09-09 09:36:29
3000000,300000001120230019,2023-12-26,,영업/정상,,,,,,,03147,문우약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 율곡로 지하62, 3호선 안국역 지하3층 316호 (안국동)",정상,0000,01,027331088,198563.138038309    ,452739.759362114    ,서울특별시 종로구 안국동 73-1 3호선 안국역 ,2023-12-26 10:54:03
3000000,300000001120250010,2025-10-23,,영업/정상,,,,,0,,03019,세검정약국,I,000,2026-05-08 22:32:27,"서울특별시 종로구 세검정로6길 104, 1층 (신영동)",정상,0000,01,,196557.462118676    ,455479.388346619    ,서울특별시 종로구 신영동 105-30 ,2026-04-09 14:20:55
3000000,300000001120230018,2023-10-20,,영업/정상,,,,,0,,03041,행복약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 자하문로 1, 1층 (내자동)",정상,0000,01,,197481.471092222    ,452670.000775205    ,서울특별시 종로구 내자동 67-1 ,2023-10-20 16:09:46
3000000,300000001120250009,2025-09-09,,영업/정상,,,,,0,,03157,종로이층약국,I,000,2026-05-08 22:32:27,"서울특별시 종로구 종로 19, 르메이에르종로타운1 2층 225(일부)호 (종로1가)",정상,0000,01,,198150.300374121    ,452019.212642931    ,서울특별시 종로구 종로1가 24 르메이에르종로타운1 ,2025-09-10 09:59:32
3000000,300000001120220005,2022-06-07,,영업/정상,,,,,,,03084,혜화동물약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 대학로 146, 혜화동씨티밸리 102-2호 (혜화동)",정상,0000,01,027630902,200113.874740135    ,453549.526436303    ,서울특별시 종로구 혜화동 90-18 혜화동씨티밸리 102-2호,2022-06-07 09:41:16
3000000,300000001120160004,2016-08-04,,영업/정상,,,,,0,,03192,신세계약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 종로 124-1 (종로3가),정상,0000,01,029452636,199170.878365603    ,451982.38164359     ,,2016-09-09 09:38:25
3000000,300000001120200012,2020-11-30,,영업/정상,,,,,,,03082,서울이약국,I,000,2026-05-08 22:32:24,서울특별시 종로구 대학로5길 51 (연건동),정상,0000,01,,200046.202681404    ,453023.036456577    ,서울특별시 종로구 연건동 44-5 ,2020-11-30 08:14:33
3000000,300000001120210004,2021-02-03,,영업/정상,,,,,,,03104,정다운약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 종로 339, 1층 (창신동)",정상,0000,01,,201267.220553388    ,452320.257853717    ,서울특별시 종로구 창신동 290 ,2021-02-03 15:05:35
3000000,300000001120180003,2018-06-07,,영업/정상,,,,,0,,03079,서울위드팜약국,I,000,2026-05-08 22:32:23,"서울특별시 종로구 대학로 119, 1,2층 (명륜4가)",정상,0000,01,,200076.361629058    ,453291.955608107    ,"서울특별시 종로구 명륜4가 94-2 1,2층 ",2018-06-07 18:09:36
3000000,300000001120200002,2020-02-27,,영업/정상,,,,,,,03180,위드팜바로드림약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 경교장길 35, 3150호 (평동, 경희궁자이 3단지)",정상,0000,01,,196931.854196185    ,451813.489945391    ,서울특별시 종로구 평동 233 경희궁자이 3단지 3150호,2020-02-27 14:14:12
3000000,300000001120250007,2025-07-22,,영업/정상,,,,,,,03129,종로중앙약국,I,000,2026-05-08 22:32:27,"서울특별시 종로구 대학로 1, 101호 (종로5가)",정상,0000,01,,200086.963334217    ,452113.183829343    ,서울특별시 종로구 종로5가 85-5 ,2025-07-22 16:36:15
3000000,300000001120230009,2023-05-22,,영업/정상,,,,,,,03126,종로백세약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 종로 221, 1층 (종로5가)",정상,0000,01,027442596,200133.776191654    ,452108.291497711    ,서울특별시 종로구 종로5가 76 ,2023-05-22 16:07:31
3000000,300000001120220006,2022-06-21,,영업/정상,,,,,,,03196,유성약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 동호로 408, 흥일빌딩 1층 (종로5가)",정상,0000,01,0222639666,200127.51876762     ,452047.758449913    ,서울특별시 종로구 종로5가 182-4 흥일빌딩 1층 ,2022-06-21 08:57:03
3000000,300000001120210008,2021-04-27,,영업/정상,,,,,0,,03129,보령약국,I,000,2026-05-08 22:32:24,서울특별시 종로구 종로 203 (종로5가),정상,0000,01,027638182,199974.449050093    ,452116.316550818    ,서울특별시 종로구 종로5가 103 ,2021-04-27 09:56:19
3000000,300000001120240009,2024-06-27,,영업/정상,,,,,,,03081,대학약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 창경궁로 162, 1, 2층 (원남동)",정상,0000,01,0236723672,199704.625106697    ,452722.595266275    ,서울특별시 종로구 원남동 133-1 ,2024-06-27 13:59:47
3000000,300000001120230002,2023-02-06,,영업/정상,,,,,0,,03157,대박약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 종로 19, 르메이에르종로타운1 3층 327호 (종로1가)",정상,0000,01,,198150.300374121    ,452019.212642931    ,서울특별시 종로구 종로1가 24 르메이에르종로타운1 ,2023-08-09 15:32:46
3000000,300000001120160005,2016-08-31,,취소/말소/만료/정지/중지,,,,,0,,03036,행복한약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 자하문로17길 23 (통인동),말소,0004,04,,197229.024529004    ,453222.003686192    ,,2016-11-07 14:40:45
3000000,300000001120190004,2019-03-27,,영업/정상,,,,,0,,03130,엄마약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 종로 193-1, 1층 (종로4가)",정상,0000,01,,199857.629343471    ,452086.049597792    ,서울특별시 종로구 종로4가 9-6 ,2019-03-28 16:31:05
3000000,300000001120200001,2020-01-21,,영업/정상,,,,,0,,03180,일등약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 경교장길 35, 상가동동 3148,3149호 (평동, 경희궁자이 3단지)",정상,0000,01,028065661,196931.854196185    ,451813.489945391    ,서울특별시 종로구 평동 233 경희궁자이 3단지 ,2020-01-21 18:28:46
3000000,300000001120230004,2023-04-03,,영업/정상,,,,,,,03182,당근약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 새문안로 83, 1층 (신문로1가)",정상,0000,01,027350709,197631.282164458    ,452015.754300092    ,서울특별시 종로구 신문로1가 34 ,2023-04-03 14:06:46
3000000,300000001120240011,2024-08-20,,영업/정상,,,,,,,03157,송이약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로 19, 르메이에르종로타운1 2층 206-1호 (종로1가)",정상,0000,01,027201777,198150.300374121    ,452019.212642931    ,서울특별시 종로구 종로1가 24 르메이에르종로타운1 206-1호,2024-08-20 13:36:25
3000000,300000001120150001,2015-04-02,,영업/정상,,,,,,,03012,예은약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 진흥로 456 (구기동),정상,0000,01,,196278.554670262    ,456053.759563793    ,서울특별시 종로구 구기동 94 ,2015-04-02 14:50:24
